,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Rank,year,team_strength,attack_strength,defence_strength
0,Chelsea,38,30,3,5,85,33,52,93,2.45,41508,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,1,2016-17,1057.8947368421054,1223.6842105263158,913.1578947368421
1,Tottenham,38,26,8,4,86,26,60,86,2.26,31639,Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,2,2016-17,1036.842105263158,1226.3157894736842,931.578947368421
2,Manchester City,38,23,9,6,80,39,41,78,2.05,54019,Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,3,2016-17,1021.0526315789474,1210.5263157894738,897.3684210526316
3,Liverpool,38,22,10,6,78,42,36,76,2.0,53016,"Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,4,2016-17,1015.7894736842105,1205.2631578947369,889.4736842105262
4,Arsenal,38,23,6,9,77,44,33,75,1.97,59957,Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,5,2016-17,1021.0526315789473,1202.6315789473683,884.2105263157895
5,Manchester Utd,38,18,15,5,54,29,25,69,1.82,75290,Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,6,2016-17,994.7368421052632,1142.1052631578948,923.6842105263158
6,Everton,38,17,10,11,62,44,18,61,1.61,39047,Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,7,2016-17,989.4736842105264,1163.157894736842,884.2105263157895
7,Southampton,38,12,10,16,41,48,-7,46,1.21,30936,Nathan Redmond - 7,Fraser Forster,,8,2016-17,963.1578947368422,1107.8947368421052,873.6842105263158
8,Bournemouth,38,12,10,16,55,67,-12,46,1.21,11182,Joshua King - 16,Artur Boruc,,9,2016-17,963.1578947368422,1144.7368421052631,823.6842105263158
9,West Brom,38,12,9,17,43,51,-8,45,1.18,23876,Salomón Rondón - 8,Ben Foster,,10,2016-17,963.1578947368421,1113.157894736842,865.7894736842105
10,West Ham,38,12,9,17,47,64,-17,45,1.18,56972,Michail Antonio - 9,Darren Randolph,,11,2016-17,963.1578947368421,1123.6842105263158,831.578947368421
11,Leicester City,38,12,8,18,48,63,-15,44,1.16,31893,Jamie Vardy - 13,Kasper Schmeichel,,12,2016-17,963.1578947368421,1126.3157894736842,834.2105263157895
12,Stoke City,38,11,11,16,41,56,-15,44,1.16,27433,Peter Crouch - 7,Lee Grant,,13,2016-17,957.8947368421054,1107.8947368421052,852.6315789473684
13,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,25161,Christian Benteke - 15,Wayne Hennessey,,14,2016-17,963.1578947368421,1131.578947368421,834.2105263157895
14,Swansea City,38,12,5,21,45,70,-25,41,1.08,20619,Fernando Llorente - 15,Łukasz Fabiański,,15,2016-17,963.1578947368421,1118.421052631579,815.7894736842105
15,Burnley,38,11,7,20,39,55,-16,40,1.05,20558,Sam Vokes - 10,Tom Heaton,,16,2016-17,957.8947368421053,1102.6315789473683,855.2631578947369
16,Watford,38,11,7,20,40,68,-28,40,1.05,20571,Troy Deeney - 10,Heurelho Gomes,,17,2016-17,957.8947368421053,1105.2631578947369,821.0526315789474
17,Hull City,38,9,7,22,37,80,-43,34,0.89,20761,Robert Snodgrass - 7,Eldin Jakupović,Relegated,18,2016-17,947.3684210526316,1097.3684210526317,789.4736842105264
18,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,30449,Álvaro Negredo - 9,Víctor Valdés,Relegated,19,2016-17,926.3157894736842,1071.0526315789473,860.5263157894738
19,Sunderland,38,6,6,26,29,69,-40,24,0.63,41287,Jermain Defoe - 15,Jordan Pickford,Relegated,20,2016-17,931.578947368421,1076.3157894736842,818.421052631579
20,Manchester City,38,32,4,2,106,27,79,100,2.63,54070,Sergio Agüero - 21,Ederson,→ Champions League via league finish,1,2017-18,1068.4210526315787,1278.9473684210525,928.9473684210526
21,Manchester Utd,38,25,6,7,68,28,40,81,2.13,74976,Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2,2017-18,1031.578947368421,1178.9473684210527,926.3157894736842
22,Tottenham,38,23,8,7,74,36,38,77,2.03,67953,Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,3,2017-18,1021.0526315789475,1194.7368421052631,905.2631578947369
23,Liverpool,38,21,12,5,84,38,46,75,1.97,53049,Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,4,2017-18,1010.5263157894738,1221.0526315789475,900.0
24,Chelsea,38,21,7,10,62,38,24,70,1.84,41282,Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,5,2017-18,1010.5263157894738,1163.157894736842,900.0
25,Arsenal,38,19,6,13,74,51,23,63,1.66,59323,Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,6,2017-18,999.9999999999999,1194.7368421052631,865.7894736842105
26,Burnley,38,14,12,12,36,39,-3,54,1.42,20688,Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,7,2017-18,973.6842105263158,1094.7368421052631,897.3684210526316
27,Everton,38,13,10,15,44,58,-14,49,1.29,38797,Wayne Rooney - 10,Jordan Pickford,,8,2017-18,968.4210526315788,1115.7894736842106,847.3684210526316
28,Leicester City,38,12,11,15,56,60,-4,47,1.24,31583,Jamie Vardy - 20,Kasper Schmeichel,,9,2017-18,963.1578947368421,1147.3684210526317,842.1052631578948
29,Newcastle Utd,38,12,8,18,39,47,-8,44,1.16,51992,Ayoze Pérez - 8,Rob Elliot,,10,2017-18,963.1578947368421,1102.6315789473683,876.3157894736842
30,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,25063,Luka Milivojević - 10,Wayne Hennessey,,11,2017-18,957.8947368421054,1118.421052631579,855.2631578947369
31,Bournemouth,38,11,11,16,45,61,-16,44,1.16,10641,"Joshua King, Callum Wilson - 8",Asmir Begović,,12,2017-18,957.8947368421054,1118.421052631579,839.4736842105262
32,West Ham,38,10,12,16,48,68,-20,42,1.11,56885,Marko Arnautović - 11,"Joe Hart, Adrián",,13,2017-18,952.6315789473684,1126.3157894736842,821.0526315789474
33,Watford,38,11,8,19,44,64,-20,41,1.08,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,,14,2017-18,957.8947368421053,1115.7894736842106,831.578947368421
34,Brighton,38,9,13,16,34,54,-20,40,1.05,30403,Glenn Murray - 12,Mathew Ryan,,15,2017-18,947.3684210526317,1089.4736842105262,857.8947368421052
35,Huddersfield,38,9,10,19,28,58,-30,37,0.97,24040,Steve Mounié - 7,Jonas Lössl,,16,2017-18,947.3684210526317,1073.6842105263158,847.3684210526316
36,Southampton,38,7,15,16,37,56,-19,36,0.95,30794,Charlie Austin - 7,Fraser Forster,,17,2017-18,936.8421052631579,1097.3684210526317,852.6315789473684
37,Swansea City,38,8,9,21,28,56,-28,33,0.87,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated,18,2017-18,942.1052631578947,1073.6842105263158,852.6315789473684
38,Stoke City,38,7,12,19,35,68,-33,33,0.87,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated,19,2017-18,936.8421052631579,1092.1052631578948,821.0526315789474
39,West Brom,38,6,13,19,31,56,-25,31,0.82,24520,"Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,20,2017-18,931.578947368421,1081.578947368421,852.6315789473684
40,Manchester City,38,32,2,4,95,23,72,98,2.58,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,1,2018-19,1068.4210526315787,1250.0,939.4736842105264
