,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0
1,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6
2,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3
3,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9
4,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7
5,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2
6,2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8
0,2016/17,84450,55,52,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8
1,2017/18,84450,55,51,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3
2,2018/19,84450,55,52,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6
3,2019/20,84450,55,51,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9
4,2020/21,84450,55,52,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0
5,2021/22,84450,50,48,60,2327,1,2,6,38,0,0,0,10,1,0,3,334,395.4,522.9,262.0,118.2
0,2015/16,153256,55,52,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0
1,2016/17,153256,50,45,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1
2,2017/18,153256,45,42,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5
3,2018/19,153256,45,42,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7
4,2019/20,153256,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2020/21,153256,45,42,50,1538,1,0,5,20,0,0,0,3,0,0,3,258,200.2,99.9,79.0,37.8
6,2021/22,153256,45,44,27,801,0,2,0,17,0,0,0,1,0,0,0,156,163.2,131.5,49.0,34.4
